id,POI/street
5821,jl. jatiha/
5822,nyampl iv/
5823,/
5824,/
5825,jl. pesantren/
5826,/
5827,taruma raya/
5828,hos cokroam hos cokroaminoto/
5829,/
5830,karang sari kar sari/
5831,/
5832,vila gad harapan/
5833,/
5834,/
5835,tegalsari raya/
5836,/
5837,k h mas mansyur/
5838,/
5839,/
5840,dukuh vi/
5841,raya solo-n raya solo-pur/
5842,/grand palais
5843,/
5844,/
5845,kepahyang- tabamulan/warung makan
5846,jendral sudirman jl. kemenyan/
5847,/
5848,pulo wonokromo pulo wonokromo/tour dan travel
5849,raya pekand/western union
5850,/
5851,/
5852,/
5853,/
5854,h. sa'alan/
5855,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
5856,soekarno hatta soek hatta/
5857,/
5858,/masjid al
5859,/
5860,/
5861,/
5862,/
5863,/
5864,raya menden/
5865,batu rukun/
5866,ment dalam/
5867,pemadam kebak/pemadam kebakaran
5868,/
5869,tanjung sari/
5870,/
5871,/
5872,gading raya/
5873,sul hasanu sul hasanuddin sultan hasanuddin sultan hasanuddin sultan hasanu/
5874,/
5875,/
5876,raya pancasan raya pangan raya panglan/
5877,/
5878,ir. h. juanda/
5879,/sequis life pt asuransi jiwa
5880,/
5881,/
5882,/
5883,sisingamangaraja xii/bank mandiri
5884,rc veteran raya/
5885,/
5886,/toko olahraga
5887,/
5888,/
5889,mulyosari timur/
5890,/
5891,marelan raya/
5892,/
5893,kebon kacang kebon jati/angkah kel.
5894,/
5895,jl. kakatua/
5896,/padang toys
5897,/
5898,/
5899,/
5900,bangka 9 mampang prap vi/angkah kel.
5901,karet pedur/itc kuningan
5902,jend sudirman jendral sudirman jendral sudirman/
5903,/
5904,taman nasional way kambas/
5905,/taman kapitan
5906,/
5907,desa banyum/
5908,/
5909,/
5910,/
5911,gotong roy gotong royong/
5912,/
5913,/
5914,/
5915,/nasi goreng nasi gorengku
5916,kapten hary/
5917,/lion parcel
5918,perjua ii perjuangan ii/
5919,cut meu cut meutia/
5920,/
5921,/
5922,/pasar sidorejo
5923,/
5924,/
5925,m t haryono/
5926,/
5927,/
5928,/
5929,dr. soetomo/
5930,/
5931,ratu sianum/
5932,jendral ahmad yani a yani/
5933,/cikarang sel.
5934,bahari i/pasar mayestik
5935,/
5936,/
5937,/
5938,/
5939,/
5940,/
5941,jaya kusuma 3/
5942,pejaten raya/
5943,/
5944,delima i/
5945,/
5946,/
5947,sisingama 1/
5948,anggrek 4/
5949,/
5950,jend. sudirman/kelawat kel.
5951,/
5952,/
5953,/
5954,raya kalima raya kalimulya raya kalipang/
5955,/
5956,aju jenderal/
5957,/
5958,/toko cahaya
5959,puspa neg puspa negara/
5960,letnan karj/
5961,villa muti gading mutiara gad/
5962,raya leuwina raya leuwinanggung/
5963,/
5964,a yani/
5965,/
5966,/sate kambing
5967,/
5968,/
5969,/
5970,/
5971,jl. melayu/
5972,/
5973,andi djemma/
5974,/
5975,/
5976,/
5977,/
5978,/
5979,/alfamart jatake pondok melati
5980,/
5981,/pesapen bar.
5982,/
5983,/perumahan griya
5984,sutan syahrir/
5985,/
5986,tent pelajar/
5987,/
5988,/
5989,/
5990,/
5991,/
5992,/bekasi barat sumarecon
5993,/
5994,/
5995,/
5996,/
5997,sunan drajat/
5998,/
5999,/pom bensin mini pom bensin
6000,/
6001,mangka 1/
6002,man kertoadi/
6003,/
6004,/
6005,antapani city i/
6006,/
6007,/
6008,bintang raya anggur raya gurame raya/
6009,/
6010,/
6011,wahid hasyim/
6012,jl. ujungsari/technoocom cibinong
6013,/
6014,/
6015,/
6016,/
6017,yulius usman/
6018,/
6019,/
6020,pantai ayah puspa neg puspa negara/
6021,raya cibore raya ciborelang/
6022,/
6023,raya jatiwar raya jatiwaringin raya jatikr/
6024,/
6025,/
6026,/
6027,/
6028,/
6029,/
6030,/pondok lesehan
6031,/aria medika
6032,mayjend sungkono dukuh kupang/
6033,/toko sarlep
6034,kelapa sawit xiv/
6035,/
6036,malaka i/
6037,/
6038,raya kosambi/prima jaya-ho
6039,/fitness center
6040,a yani/
6041,wijaya kus wijaya kusuma malaka raya/
6042,/cikarang sel.
6043,jaksa agung suprapto/
6044,teluk pucung gandaria utara/
6045,hos cokroam hos cokroaminoto/
6046,/
6047,/
6048,/
6049,kapuk kenc/
6050,/
6051,/
6052,andi djemma/
6053,/
6054,/
6055,mandas 4/
6056,/
6057,gunung sahari 12/
6058,/
6059,/
6060,raya klampok raya klapas/
6061,pasar minggu/
6062,duri tol/
6063,kelapa dua wetan/
6064,gaharu i/
6065,/
6066,alamanda i/
6067,/
6068,/
6069,asia afrika/
6070,raya sukabumi raya sukama/taman kapitan
6071,/
6072,/
6073,/
6074,/
6075,/
6076,dr. sutomo/
6077,/
6078,ciledug raya/
6079,/
6080,/
6081,haji mansyur/
6082,/
6083,/
6084,/
6085,/
6086,/
6087,/
6088,kamp durian kamp durian-su/
6089,/
6090,/
6091,pasar minggu/
6092,/
6093,pasar baruga/
6094,tum wiradi/
6095,/
6096,raya kalima raya kalimulya raya kalipang/
6097,/
6098,/
6099,/
6100,perum puri dewata/
6101,ciputat raya raya kebant/
6102,/
6103,brig slamet riy brig slamet riyadi/
6104,celepuk 1/
6105,kar anyar c karang anyar/
6106,otista 3/
6107,/
6108,/
6109,bukit barisan/
6110,/intan permai
6111,/
6112,/
6113,raya cidahu/
6114,/
6115,/
6116,/
6117,/lestari motor ariska motor
6118,/
6119,/
6120,/
6121,pangeran tuba angke jelambar barat 2b/
6122,/pasar senen
6123,/
6124,/
6125,"mangga dua raya , mangun/"
6126,/
6127,/
6128,/
6129,/
6130,jend. sudirman/
6131,/
6132,/sumber urip
6133,suka tang/
6134,/
6135,raya puncak jl. aren/war. kop
6136,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
6137,/
6138,akasia 1/
6139,gg. mantri/
6140,/
6141,a . yani ahmad yani/pesapen bar.
6142,cipi muara/
6143,/grand palais
6144,/
6145,/
6146,/
6147,/
6148,bougen ii bougenville ii/
6149,pelita raya pel raya/
6150,raya bojong raya bojonggede raya bojonggambir/g warnet
6151,/
6152,/
6153,/
6154,/
6155,/
6156,/
6157,kelapa gad boule kelapa gading/
6158,/
6159,/
6160,/
6161,puspa neg puspa negara/
6162,/
6163,gunung sah/
6164,/
6165,/
6166,raya singar raya singkil/
6167,/
6168,amir hamzah t amir hamzah/fotocopy sumber
6169,/
6170,raya labuan/
6171,/
6172,pelabuhan ii/
6173,/
6174,/
6175,ki manguns/
6176,/
6177,/pondok melati
6178,/fotocopy sumber
6179,/
6180,/
6181,/
6182,desa sukama desa sukamukti/
6183,/bekasi junction lantai dasar
6184,/
6185,/
6186,/
6187,/
6188,/
6189,/
6190,/
6191,medokan asri utara ix/
6192,pasar minggu pejaten raya kompleks polri/
6193,/
6194,/
6195,/
6196,/
6197,pasar kramat/
6198,/grand palais
6199,/
6200,/
6201,/
6202,/
6203,cigadung raya timur/
6204,/
6205,/
6206,/
6207,/
6208,jend sudirman jendral sudirman jendral sudirman/pangkas rambut bunderan gobras
6209,/
6210,/
6211,pang hidayat pang hidayatullah pangeran hidayatullah/
6212,/
6213,/
6214,/warung sederhana
6215,/
6216,kenanga viii/
6217,pangan b/
6218,perintis kem perintis kemerd perintis kemerdekaan/
6219,/
6220,/
6221,tanah pasir/pesapen bar.
6222,/
6223,/
6224,/
6225,/
6226,/
6227,/
6228,sungai raya dalam sun raya raya dalung sungai raya/
6229,/
6230,wahid hasyim kh wahid hasyim/
6231,jl. pln/
6232,al muhabab/
6233,r sukamto raya cibore raya ciborelang/cikarang sel.
6234,/
6235,/
6236,/
6237,/
6238,/
6239,jl. pln/intan permai thamrin 10
6240,raya cisoka raya cisoka-ti/
6241,/
6242,dahlia i/
6243,sei mencirim sei menciripin/
6244,/
6245,/
6246,/
6247,raya batuwa raya batuwarno-b/
6248,kelapa nias/mall of indonesia
6249,/
6250,/
6251,/
6252,"raya mantup , mangun/"
6253,s. parman letjen s. parman mangka 1/
6254,puspa neg seruni i puspa negara/
6255,lingkar luar/
6256,/
6257,puspa neg puspa negara/
6258,/
6259,cendra 3/
6260,/
6261,alamanda i/
6262,/
6263,jl. karangw/
6264,/
6265,harapan indah panata i/harapan indah k.p.r.i harapan
6266,jatinegara kaum pulo gadung jat kaum/
6267,/
6268,puspa neg puspa negara/
6269,/
6270,/
6271,/
6272,raya lembang/andini hotel
6273,/
6274,gatot subroto gatot subr/
6275,/
6276,/
6277,/
6278,/
6279,/toko herman
6280,khr abdul fattah/
6281,a tenria/
6282,baru perjua/
6283,/
6284,bhakti 4/
6285,/
6286,k h azhari/
6287,/
6288,/
6289,imam bonjol/
6290,/
6291,/
6292,/
6293,/
6294,/
6295,raya pengas kepahyang- tabamulan raya penggil/warung makan
6296,/perum cijerah
6297,pasar minggu ampera raya/
6298,/
6299,/
6300,/
6301,/
6302,bendul mer/
6303,/
6304,/
6305,/
6306,/
6307,/
6308,rengan raya/
6309,beringin raya/
6310,untung suro untung suropati/
6311,/
6312,alamanda i/
6313,/
6314,/
6315,langsat 3/
6316,/
6317,/
6318,kelapa sawit xiv/warteg barokah
6319,/
6320,/
6321,/
6322,trans kalima/
6323,tam langon/
6324,raya benteng raya bendor/
6325,/
6326,flamboyan 2/
6327,/
6328,makmur 3/
6329,/
6330,mt haryono/
6331,kelapa sawit/
6332,raya ciapus/
6333,raya tanjun raya tanjung/potong rambut potong rambut
6334,duri tol/
6335,gading raya/
6336,/
6337,/
6338,raya pemena/
6339,masjid jami/masjid jami
6340,/
6341,r. h. s sacaku/
6342,klam jaya/circle k
6343,pematang siantar- pematang siantar-prapat/pos indonesia
6344,persada raya/
6345,/
6346,/
6347,madrasah i/
6348,/
6349,sun raya sungai raya/
6350,jend sudirman jendral sudirman jendral sudirman/
6351,bagan batu-b sumut/toko berkah
6352,/
6353,/rumah makan sederhana
6354,/
6355,raya mambalan/mandiri mitra usaha
6356,/
6357,/
6358,mujair 3 bambu hub/
6359,kelapa gad/
6360,raya serang raya serang-c raya serang-ci raya serang-petir/
6361,arimbi ii karang sari kar sari/
6362,sumber sari/
6363,/
6364,/
6365,/
6366,/
6367,/
6368,/
6369,/
6370,mohamad kafi i/toko pantes
6371,/
6372,/
6373,/
6374,/
6375,/masjid nurul yaqin
6376,/
6377,jl. kertanegara/
6378,/
6379,/
6380,raya kedung raya kedu-pa/
6381,/
6382,let jamin ginting letjen jamin ginting/pangkas rambut bunderan gobras
6383,/amerta residences
6384,/
6385,/
6386,cempaka 1 akasia 1/a collection eva collection
6387,jendral a yani/
6388,/
6389,/
6390,/indomart kedoya raya 2
6391,/
6392,urip sumoharjo urip sumoh/
6393,kemang timur mampang prap vi/
6394,/
6395,/
6396,/
6397,/
6398,/
6399,r e martad r e martadinata/
6400,mas ar-rohmah/pondok melati
6401,wol mongin wolter mongin wolter monginsidi wolter mongin/
6402,/
6403,/
6404,/tirta kencana
6405,/
6406,/
6407,daeng muhammad ard/
6408,/
6409,/
6410,/
6411,/
6412,/
6413,/
6414,cipi muara/
6415,wr. supratman r. suprapto/
6416,/
6417,jendral ahmad yani a yani/bank mandiri
6418,/
6419,/
6420,raya bojong raya bojonggede raya bojonggambir/
6421,/
6422,/toko bangunan
6423,/
6424,/
6425,raya sukabumi raya sukama/
6426,wandyo pran/
6427,jendral ahmad yani a yani/
6428,s. parman mandas 4/
6429,gatot subroto kar sari gatot subr/
6430,/
6431,/
6432,/
6433,/
6434,melati iii/
6435,/
6436,/
6437,/
6438,/
6439,/
6440,/
6441,delima i taman bungkul/
6442,/
6443,/bpjs kesehatan
6444,/
6445,bambu hub/
6446,/
6447,/
6448,borobudur raya/
6449,/
6450,/
6451,/
6452,"jl. pantai pererenan , mangun/"
6453,/
6454,/
6455,/
6456,raya padala raya padalarang anggur raya gurame raya raya padamara/
6457,/
6458,/
6459,/
6460,/
6461,/
6462,letda suraji/
6463,gunung tangk per tangk perahu/
6464,desa banyum/
6465,/
6466,ronggo wars/toko kelvin
6467,raya surabaya - mal pesa sela raya surabaya- raya suraba/krembangan sumbalan
6468,jend. sudirman/
6469,/
6470,/
6471,/
6472,/
6473,/
6474,/
6475,/
6476,/
6477,boulevard gad serp boulevard gading serp/gading serpong
6478,kelapa gad kelapa gading raya kelapa nias/
6479,medan batang kuis/
6480,/
6481,arief rahman hakim/
6482,/
6483,/toko annisa toko annisie
6484,pangkal per/
6485,wono permai sela ix/nirwana eksekutif
6486,/
6487,/
6488,/
6489,raya industri/toko sumber
6490,/
6491,/
6492,pettarani 2/
6493,/
6494,duri tol/
6495,slamet riy/
6496,mangga besar 2 mangga besar i/
6497,/
6498,/
6499,/
6500,/
6501,teuku cik ditiro/
6502,/
6503,/
6504,/
6505,/
6506,pemban i/
6507,/
6508,/
6509,/
6510,/
6511,perintis kemerd/
6512,kavl al-ikhas/
6513,raya serang raya serang-c raya serang-ci raya serang-petir/
6514,/
6515,/
6516,/
6517,/
6518,/
6519,pang sutajaya/
6520,/
6521,pernia timur kebant v/
6522,/
6523,/
6524,/
6525,/
6526,/
6527,/
6528,/
6529,/
6530,/clean laundry
6531,tipar cakung/
6532,/bank mandiri
6533,raya gadang/
6534,/
6535,/
6536,/
6537,/
6538,raya tuban-se/
6539,/
6540,/
6541,/
6542,/
6543,/
6544,/
6545,/
6546,/
6547,/
6548,pasar baruga/
6549,tanggul barat/
6550,/
6551,/
6552,kelapa nias/kelapa gading mall
6553,suka selatan/
6554,/
6555,raya puncak raya tondano/
6556,/
6557,/
6558,/
6559,taman cendra/
6560,/
6561,raya jatiwar raya jatiwaringin raya jatikr/
6562,/
6563,wij kusuma raya wijaya kus wijaya kusuma/bekasi barat sumarecon
6564,/bekasi junction lantai dasar
6565,par banteng/
6566,/
6567,/
6568,warung gant warung gantung/
6569,raya kramat/
6570,/toko mustika toko muslim
6571,cut meu cut meutia/bekasi junction lantai dasar
6572,lempuk i/
6573,/
6574,/
6575,delima 5/
6576,/
6577,/
6578,ko a.y regency/
6579,amaralis 2/
6580,boulevard artha gad kelapa nias artha gading niaga/
6581,/
6582,/
6583,/
6584,/
6585,gg. segina iii b pasar baruga/
6586,yos sudarso yos suda/kompleks airmantan
6587,/
6588,/
6589,/
6590,/
6591,/
6592,/
6593,/
6594,/pesapen bar.
6595,/
6596,/
6597,batu rukun/
6598,/
6599,/
6600,/
6601,/
6602,/
6603,/
6604,"anggur raya , mangun gurame raya/"
6605,/
6606,/
6607,/pondok melati melati ponsel
6608,/
6609,perintis kemerd/
6610,dukuh menan ix/
6611,/
6612,/
6613,/
6614,puspa neg puspa negara/
6615,/
6616,/
6617,wonorejo i/
6618,raya pajajaran/
6619,raya hargom/
6620,timbul 4/
6621,/
6622,cikini raya/
6623,/
6624,/
6625,/
6626,/
6627,cemp putih/
6628,/
6629,/
6630,/
6631,wijaya kus wijaya kusuma/
6632,/
6633,/
6634,/
6635,/
6636,kutilang 6/
6637,/blok a
6638,pasar baruga/
6639,/
6640,/
6641,raya betung- raya betung-sekayu/
6642,/
6643,otto iskandar/
6644,urip sumoharjo urip sumoh/
6645,/
6646,/
6647,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
6648,dahlia 7/
6649,karang raya karangrejo raya/
6650,arimbi ii/
6651,/
6652,/
6653,/toko pantes
6654,/
6655,/
6656,/warteg sumber
6657,/
6658,/
6659,/
6660,wijaya kusuma/
6661,petojo bin darmaw ii/
6662,ciputat raya/
6663,/
6664,/
6665,dok saharjo/pasar manado
6666,/
6667,/
6668,/
6669,/
6670,/
6671,/
6672,pondok bambu batas/d'cuan q
6673,/
6674,/
6675,/
6676,/
6677,/
6678,alalak sela/
6679,/
6680,/
6681,/
6682,/
6683,bambu kuning/
6684,kup jaya/
6685,taruma raya/
6686,/
6687,/
6688,yos sudarso yos suda/kompleks airmantan
6689,/
6690,/
6691,/kantor desa bulian
6692,/
6693,/
6694,/
6695,bank rakyat/bank rakyat indonesia bank rakyat indonesia
6696,kelapa sawit xiv/
6697,/
6698,/pesapen bar.
6699,/
6700,raya tanjun raya tanjung/
6701,kelapa sawit xiv/
6702,/
6703,masjid al-/masjid al-hidayah masjid al-hidayah masjid al-hikmah masjid al-husna masjid al-haq lautan berkat
6704,/sma kristen
6705,/
6706,/
6707,mangga besar viii mangga besar i/taman kapitan
6708,/
6709,/
6710,utan kayu raya/
6711,pie tandean/
6712,yos sudarso yos suda semeru sela/kompleks airmantan
6713,/
6714,/
6715,/
6716,gang cemara/
6717,raya perjua raya perjuangan/
6718,/
6719,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/nasi goreng nasi gorengku
6720,anggur 1 a tenria/blok a
6721,/
6722,abdul chatab/
6723,nuansa indah/
6724,wisnu wardhana/
6725,raya cikalong r sukamto raya cikaja/
6726,/
6727,/
6728,/
6729,/
6730,/
6731,masjid raya/mas rayhan
6732,/
6733,/
6734,pulo gadung/
6735,/
6736,raya pemalang desa pemong raya pemena/
6737,/
6738,/
6739,/
6740,/
6741,/
6742,muara enim-l belim enim/
6743,/
6744,/
6745,/
6746,/
6747,/
6748,/
6749,griya saluyu/
6750,/
6751,/
6752,jl.utan kayu raya/
6753,/
6754,piere tendean/
6755,/
6756,/
6757,/
6758,/
6759,/
6760,/
6761,/
6762,insp kalima insp kalimalang/
6763,sam ratulangi/
6764,/
6765,/
6766,/
6767,desa durian/
6768,/bekasi junction lantai dasar
6769,/
6770,/
6771,pulo gadung/pesapen bar.
6772,citra raya boulevard/
6773,/griya kebaya
6774,/ud hendra
6775,kusuma barat xia/bekasi junction lantai dasar
6776,raya kutruk/bimbingan belajar
6777,raya wonopr raya wonogiri/
6778,/prima jaya-ho
6779,harapan indah panata i taman harapan/harapan indah
6780,sri ban/
6781,bireuen-batas kota lho/
6782,imam bonjol/
6783,lintas timur cak timur/
6784,/warkop 89
6785,/
6786,/
6787,/
6788,/
6789,panti asuhan pulo gadung/
6790,dewi sartika/dewi sartika
6791,/
6792,/
6793,/
6794,baba madang/
6795,/
6796,/
6797,/
6798,/
6799,/
6800,batas cab kampar-sikijang mati/
6801,/
6802,kelapa nias gading raya/
6803,mer selatan/
6804,/
6805,pulo gadung/
6806,/grand palais
6807,/
6808,mamp prapatan/warung nasrul
6809,/
6810,karang raya karangrejo raya raya margam raya marga-d/
6811,/
6812,/
6813,/
6814,/
6815,/
6816,/
6817,raya matesih-kar/
6818,/
6819,/
6820,/
6821,jl.sri v srigun v/
6822,/toko kairos
6823,mayor kusmanto tenaga utara/
6824,/
6825,lam tengah/
6826,pangeran antasari/
6827,/
6828,/
6829,/
6830,/
6831,/
6832,/
6833,/
6834,raya soreang-c raya soreang-cipatik/
6835,/
6836,/
6837,/
6838,/
6839,/
6840,h.briti b/
6841,yos sudarso laksamana yos suda laksamana yos sudarso yos suda/kompleks airmantan
6842,/
6843,/
6844,/
6845,laksamana martad/
6846,cipinang pulo/
6847,/
6848,/
6849,bau massepe/
6850,raya cilemp pasar minggu raya ciledug ampera raya/
6851,/
6852,/
6853,haji abdullah/
6854,/
6855,/
6856,sri ban/
6857,cempaka i/
6858,/
6859,/
6860,/
6861,/
6862,/
6863,/
6864,/
6865,/
6866,kedung klin i/
6867,/
6868,/
6869,/
6870,kelapa nias/
6871,/
6872,/
6873,kolonel ach syam/
6874,ampera raya/
6875,/
6876,raya blora- jl. jatiha/
6877,/
6878,/
6879,desa tonjong/
6880,pulo geb/
6881,/
6882,/
6883,/
6884,cak timur/
6885,/
6886,/
6887,di. panjaitan/
6888,laksa malaha laksa malahayati/
6889,puspa neg puspa negara/
6890,/
6891,/
6892,/
6893,/
6894,pemban 1 dandangan 3/
6895,/
6896,kemakm raya kemakmuran raya/
6897,/
6898,cirendeu raya/
6899,/
6900,/
6901,/
6902,/
6903,/
6904,teluk pucung/
6905,jl . iskandar/
6906,/
6907,soekarno hatta soek hatta/
6908,/
6909,gunung mer leng wetan/
6910,/
6911,/
6912,jend sudirman jendral sudirman jendral sudirman mangka 1/
6913,/
6914,/perumahan griya
6915,dukuh 5/
6916,/
6917,/
6918,bambu hub/
6919,salemba raya/
6920,/
6921,kapten pierre tend/
6922,/
6923,/
6924,/
6925,/
6926,/
6927,trajut v/
6928,/
6929,/
6930,sreng sawah srengseng sawah/
6931,/
6932,sutoyo s/komplek garuda
6933,/
6934,/
6935,kebagusan raya/warung pakde
6936,/
6937,depan stasiun/
6938,/
6939,/
6940,jl. pesantren/
6941,/
6942,/
6943,jend sudirman jendral sudirman jendral sudirman/
6944,masjid al-/masjid al-fatah masjid al-haq
6945,pejaten raya/
6946,/
6947,/
6948,/bekasi barat sumarecon
6949,/
6950,/
6951,/
6952,/
6953,/
6954,/
6955,puspa neg puspa negara/sd negeri 4
6956,/
6957,/
6958,puspa neg puspa negara/sd negeri 6 sari padang
6959,/angkah kel.
6960,/
6961,margonda raya/
6962,/
6963,taman kebalen indah/
6964,/aria medika
6965,/
6966,yos sudarso laksamana yos suda laksamana yos sudarso yos suda/kompleks airmantan
6967,puspa neg puspa negara/
6968,/masjid al
6969,bendungan hilir/
6970,batu rukun/
6971,/
6972,kemand i/
6973,/
6974,harapan indah dahlia i panata i/harapan indah
6975,/
6976,/
6977,lin samudera/
6978,/
6979,jl. aruman/
6980,/
6981,/bmt ugt sidogiri
6982,jendral ahmad yani a yani/
6983,/aria medika
6984,/
6985,/
6986,dem lebar daun demang lebar daun/
6987,kalicari i/
6988,/
6989,jln.abdul muis/
6990,/
6991,/
6992,/
6993,/
6994,/angkah kel.
6995,yos sudarso yos suda/kompleks airmantan
6996,/
6997,/
6998,bambu hub/
6999,/
7000,/
7001,/
7002,/
7003,/
7004,/
7005,/grand palais
7006,/
7007,/
7008,/
7009,/
7010,/pos security
7011,pasar minggu pejaten raya/
7012,/
7013,/
7014,/
7015,/
7016,/
7017,batu tumbuh/
7018,/
7019,/
7020,duri kosambi/kompleks kosambi
7021,/
7022,/bawah jembatan
7023,/
7024,/
7025,/
7026,asem i/pesapen bar.
7027,/
7028,raya kletek/
7029,/
7030,/
7031,/
7032,/toko hasana toko hasanah
7033,/
7034,/
7035,/
7036,/
7037,pasar baruga/
7038,/
7039,/
7040,/
7041,/
7042,karang bayan/
7043,akbp r agil kusumadya agil kusuma agil kusumawadya/
7044,/
7045,/
7046,/
7047,raya blora-/
7048,/
7049,raya geneng/bank central asia
7050,/
7051,/
7052,rs fatmawati/
7053,/
7054,/
7055,/
7056,/
7057,alamanda i/pondok pinang center
7058,cik selatan/
7059,/
7060,/
7061,raya sukoman raya sukomulyo raya sukama/
7062,/
7063,/
7064,/
7065,/
7066,/
7067,/bekasi junction lantai dasar
7068,taman bungkul/
7069,/
7070,/
7071,otista raya/
7072,/
7073,/
7074,/
7075,/
7076,/
7077,/
7078,/
7079,gaharu 2/
7080,/
7081,dr. sutomo/
7082,wahid hasyim k h wahid hasyim/
7083,/
7084,/
7085,/
7086,raya cangkudu raya canggu/
7087,untung suro untung suropati/
7088,/
7089,kelapa sawit xiv kelapa dua wetan kel dua wetan v kelapa dua/
7090,/
7091,/
7092,peruri v/
7093,/
7094,/
7095,/
7096,/
7097,desa sukama desa sukamukti/
7098,/
7099,/
7100,/
7101,/
7102,/taman kapitan
7103,duri kosambi/kompleks kosambi
7104,pasar minggu/
7105,/
7106,/
7107,bambu hub/
7108,cipinang jaya/nasi goreng nasi gorengku
7109,anggur 1/
7110,/
7111,raya parang cipulir 4 raya parang-m/raya parfum
7112,/
7113,/
7114,raya ngawi- raya ngawi-m/
7115,/
7116,cipinang jaya 1a/
7117,/
7118,gg. sukasi/
7119,/
7120,/
7121,/
7122,/
7123,raya jagapati/
7124,/
7125,/fried chicken
7126,gunung sahari 12/
7127,petemon i/
7128,pang tirtayasa suka sela/
7129,/
7130,kelapa nias/
7131,/
7132,/
7133,jend sudirman jendral sudirman jendral sudirman/
7134,kampung jati/
7135,sum pemuda/a chafid
7136,/
7137,/
7138,antapani city i/
7139,perintis kemerd/
7140,jl. aren/war. kop
7141,/
7142,/
7143,/
7144,dewi sartika/dewi sartika
7145,/
7146,/
7147,/
7148,raya batuwa raya batuwarno-b/
7149,/
7150,/
7151,/
7152,jl. aruman/
7153,gunung sari/gunung sari toko bilqis
7154,jl. mataram/
7155,jend sudirman jendral sudirman jendral sudirman manyar 5/
7156,lin sumatera lin sumate lin sumatera-k/
7157,raya padala raya padalarang raya padamara hali raya/
